  1.918000028580427E-002  0.000000000000000E+000
  1.919000028595328E-002  0.000000000000000E+000
  1.920000028610230E-002  0.000000000000000E+000
  1.921000028625131E-002  0.000000000000000E+000
  1.922000028640032E-002  0.000000000000000E+000
  1.923000028654933E-002  0.000000000000000E+000
  1.924000028669834E-002  0.000000000000000E+000
  1.925000028684735E-002  0.000000000000000E+000
  1.926000028699636E-002  0.000000000000000E+000
  1.927000028714538E-002  0.000000000000000E+000
  1.928000028729439E-002  0.000000000000000E+000
  1.929000028744340E-002  0.000000000000000E+000
  1.930000028759241E-002  0.000000000000000E+000
  1.931000028774142E-002  0.000000000000000E+000
  1.932000028789043E-002  0.000000000000000E+000
  1.933000028803945E-002  0.000000000000000E+000
  1.934000028818846E-002  0.000000000000000E+000
  1.935000028833747E-002  0.000000000000000E+000
  1.936000028848648E-002  0.000000000000000E+000
  1.937000028863549E-002  0.000000000000000E+000
  1.938000028878450E-002  0.000000000000000E+000
  1.939000028893351E-002  0.000000000000000E+000
  1.940000028908253E-002  0.000000000000000E+000
  1.941000028923154E-002  0.000000000000000E+000
  1.942000028938055E-002  0.000000000000000E+000
  1.943000028952956E-002  0.000000000000000E+000
  1.944000028967857E-002  0.000000000000000E+000
  1.945000028982759E-002  0.000000000000000E+000
  1.946000028997660E-002  0.000000000000000E+000
  1.947000029012561E-002  0.000000000000000E+000
  1.948000029027462E-002  0.000000000000000E+000
  1.949000029042363E-002  0.000000000000000E+000
  1.950000029057264E-002  0.000000000000000E+000
  1.951000029072165E-002  0.000000000000000E+000
  1.952000029087067E-002  0.000000000000000E+000
  1.953000029101968E-002  0.000000000000000E+000
  1.954000029116869E-002  0.000000000000000E+000
  1.955000029131770E-002  0.000000000000000E+000
  1.956000029146671E-002  0.000000000000000E+000
  1.957000029161573E-002  0.000000000000000E+000
  1.958000029176474E-002  0.000000000000000E+000
  1.959000029191375E-002  0.000000000000000E+000
  1.960000029206276E-002  0.000000000000000E+000
  1.961000029221177E-002  0.000000000000000E+000
  1.962000029236078E-002  0.000000000000000E+000
  1.963000029250980E-002  0.000000000000000E+000
  1.964000029265880E-002  0.000000000000000E+000
  1.965000029280782E-002  0.000000000000000E+000
  1.966000029295683E-002  0.000000000000000E+000
  1.967000029310584E-002  0.000000000000000E+000
  1.968000029325485E-002  0.000000000000000E+000
  1.969000029340386E-002  0.000000000000000E+000
  1.970000029355288E-002  0.000000000000000E+000
  1.971000029370189E-002  0.000000000000000E+000
  1.972000029385090E-002  0.000000000000000E+000
  1.973000029399991E-002  0.000000000000000E+000
  1.974000029414892E-002  0.000000000000000E+000
  1.975000029429793E-002  0.000000000000000E+000
  1.976000029444695E-002  0.000000000000000E+000
  1.977000029459595E-002  0.000000000000000E+000
  1.978000029474497E-002  0.000000000000000E+000
  1.979000029489398E-002  0.000000000000000E+000
  1.980000029504299E-002  0.000000000000000E+000
  1.981000029519200E-002  0.000000000000000E+000
  1.982000029534101E-002  0.000000000000000E+000
  1.983000029549003E-002  0.000000000000000E+000
  1.984000029563904E-002  0.000000000000000E+000
  1.985000029578805E-002  0.000000000000000E+000
  1.986000029593706E-002  0.000000000000000E+000
  1.987000029608607E-002  0.000000000000000E+000
  1.988000029623508E-002  0.000000000000000E+000
  1.989000029638410E-002  0.000000000000000E+000
  1.990000029653311E-002  0.000000000000000E+000
  1.991000029668212E-002  0.000000000000000E+000
  1.992000029683113E-002  0.000000000000000E+000
  1.993000029698014E-002  0.000000000000000E+000
  1.994000029712915E-002  0.000000000000000E+000
  1.995000029727817E-002  0.000000000000000E+000
  1.996000029742718E-002  0.000000000000000E+000
  1.997000029757619E-002  0.000000000000000E+000
  1.998000029772520E-002  0.000000000000000E+000
  1.999000029787421E-002  0.000000000000000E+000
  2.000000029802322E-002  0.000000000000000E+000
  2.001000029817224E-002  0.000000000000000E+000
  2.002000029832125E-002  0.000000000000000E+000
  2.003000029847026E-002  0.000000000000000E+000
  2.004000029861927E-002  0.000000000000000E+000
  2.005000029876828E-002  0.000000000000000E+000
  2.006000029891730E-002  0.000000000000000E+000
  2.007000029906630E-002  0.000000000000000E+000
  2.008000029921532E-002  0.000000000000000E+000
  2.009000029936433E-002  0.000000000000000E+000
  2.010000029951334E-002  0.000000000000000E+000
  2.011000029966235E-002  0.000000000000000E+000
  2.012000029981136E-002  0.000000000000000E+000
  2.013000029996037E-002  0.000000000000000E+000
  2.014000030010939E-002  0.000000000000000E+000
  2.015000030025840E-002  0.000000000000000E+000
  2.016000030040741E-002  0.000000000000000E+000
  2.017000030055642E-002  0.000000000000000E+000
  2.018000030070543E-002  0.000000000000000E+000
  2.019000030085445E-002  0.000000000000000E+000
  2.020000030100346E-002  0.000000000000000E+000
  2.021000030115247E-002  0.000000000000000E+000
  2.022000030130148E-002  0.000000000000000E+000
  2.023000030145049E-002  0.000000000000000E+000
  2.024000030159950E-002  0.000000000000000E+000
  2.025000030174852E-002  0.000000000000000E+000
  2.026000030189752E-002  0.000000000000000E+000
  2.027000030204654E-002  0.000000000000000E+000
  2.028000030219555E-002  0.000000000000000E+000
  2.029000030234456E-002  0.000000000000000E+000
  2.030000030249357E-002  0.000000000000000E+000
  2.031000030264258E-002  0.000000000000000E+000
  2.032000030279160E-002  0.000000000000000E+000
  2.033000030294061E-002  0.000000000000000E+000
  2.034000030308962E-002  0.000000000000000E+000
  2.035000030323863E-002  0.000000000000000E+000
  2.036000030338764E-002  0.000000000000000E+000
  2.037000030353665E-002  0.000000000000000E+000
  2.038000030368567E-002  0.000000000000000E+000
  2.039000030383468E-002  0.000000000000000E+000
  2.040000030398369E-002  0.000000000000000E+000
  2.041000030413270E-002  0.000000000000000E+000
  2.042000030428171E-002  0.000000000000000E+000
  2.043000030443072E-002  0.000000000000000E+000
  2.044000030457974E-002  0.000000000000000E+000
  2.045000030472875E-002  0.000000000000000E+000
  2.046000030487776E-002  0.000000000000000E+000
  2.047000030502677E-002  0.000000000000000E+000
  2.048000030517578E-002  0.000000000000000E+000
  2.049000030532479E-002  0.000000000000000E+000
  2.050000030547380E-002  0.000000000000000E+000
  2.051000030562282E-002  0.000000000000000E+000
  2.052000030577183E-002  0.000000000000000E+000
  2.053000030592084E-002  0.000000000000000E+000
  2.054000030606985E-002  0.000000000000000E+000
  2.055000030621886E-002  0.000000000000000E+000
  2.056000030636787E-002  0.000000000000000E+000
  2.057000030651689E-002  0.000000000000000E+000
  2.058000030666590E-002  0.000000000000000E+000
  2.059000030681491E-002  0.000000000000000E+000
  2.060000030696392E-002  0.000000000000000E+000
  2.061000030711293E-002  0.000000000000000E+000
  2.062000030726194E-002  0.000000000000000E+000
  2.063000030741096E-002  0.000000000000000E+000
  2.064000030755997E-002  0.000000000000000E+000
  2.065000030770898E-002  0.000000000000000E+000
  2.066000030785799E-002  0.000000000000000E+000
  2.067000030800700E-002  0.000000000000000E+000
  2.068000030815602E-002  0.000000000000000E+000
  2.069000030830502E-002  0.000000000000000E+000
  2.070000030845404E-002  0.000000000000000E+000
  2.071000030860305E-002  0.000000000000000E+000
  2.072000030875206E-002  0.000000000000000E+000
  2.073000030890107E-002  0.000000000000000E+000
  2.074000030905008E-002  0.000000000000000E+000
  2.075000030919909E-002  0.000000000000000E+000
  2.076000030934811E-002  0.000000000000000E+000
  2.077000030949712E-002  0.000000000000000E+000
  2.078000030964613E-002  0.000000000000000E+000
  2.079000030979514E-002  0.000000000000000E+000
  2.080000030994415E-002  0.000000000000000E+000
  2.081000031009317E-002  0.000000000000000E+000
  2.082000031024218E-002  0.000000000000000E+000
  2.083000031039119E-002  0.000000000000000E+000
  2.084000031054020E-002  0.000000000000000E+000
  2.085000031068921E-002  0.000000000000000E+000
  2.086000031083822E-002  0.000000000000000E+000
  2.087000031098723E-002  0.000000000000000E+000
  2.088000031113625E-002  0.000000000000000E+000
  2.089000031128526E-002  0.000000000000000E+000
  2.090000031143427E-002  0.000000000000000E+000
  2.091000031158328E-002  0.000000000000000E+000
  2.092000031173229E-002  0.000000000000000E+000
  2.093000031188131E-002  0.000000000000000E+000
  2.094000031203032E-002  0.000000000000000E+000
  2.095000031217933E-002  0.000000000000000E+000
  2.096000031232834E-002  0.000000000000000E+000
  2.097000031247735E-002  0.000000000000000E+000
  2.098000031262636E-002  0.000000000000000E+000
  2.099000031277537E-002  0.000000000000000E+000
  2.100000031292439E-002  0.000000000000000E+000
  2.101000031307340E-002  0.000000000000000E+000
  2.102000031322241E-002  0.000000000000000E+000
  2.103000031337142E-002  0.000000000000000E+000
  2.104000031352043E-002  0.000000000000000E+000
  2.105000031366944E-002  0.000000000000000E+000
  2.106000031381846E-002  0.000000000000000E+000
  2.107000031396747E-002  0.000000000000000E+000
  2.108000031411648E-002  0.000000000000000E+000
  2.109000031426549E-002  0.000000000000000E+000
  2.110000031441450E-002  0.000000000000000E+000
  2.111000031456351E-002  0.000000000000000E+000
  2.112000031471252E-002  0.000000000000000E+000
  2.113000031486154E-002  0.000000000000000E+000
  2.114000031501055E-002  0.000000000000000E+000
  2.115000031515956E-002  0.000000000000000E+000
  2.116000031530857E-002  0.000000000000000E+000
  2.117000031545758E-002  0.000000000000000E+000
  2.118000031560659E-002  0.000000000000000E+000
  2.119000031575561E-002  0.000000000000000E+000
  2.120000031590462E-002  0.000000000000000E+000
  2.121000031605363E-002  0.000000000000000E+000
  2.122000031620264E-002  0.000000000000000E+000
  2.123000031635165E-002  0.000000000000000E+000
  2.124000031650066E-002  0.000000000000000E+000
  2.125000031664967E-002  0.000000000000000E+000
  2.126000031679869E-002  0.000000000000000E+000
  2.127000031694770E-002  0.000000000000000E+000
  2.128000031709671E-002  0.000000000000000E+000
  2.129000031724572E-002  0.000000000000000E+000
  2.130000031739473E-002  0.000000000000000E+000
  2.131000031754375E-002  0.000000000000000E+000
  2.132000031769276E-002  0.000000000000000E+000
  2.133000031784177E-002  0.000000000000000E+000
  2.134000031799078E-002  0.000000000000000E+000
  2.135000031813979E-002  0.000000000000000E+000
  2.136000031828881E-002  0.000000000000000E+000
  2.137000031843781E-002  0.000000000000000E+000
  2.138000031858683E-002  0.000000000000000E+000
  2.139000031873584E-002  0.000000000000000E+000
  2.140000031888485E-002  0.000000000000000E+000
  2.141000031903386E-002  0.000000000000000E+000
  2.142000031918287E-002  0.000000000000000E+000
  2.143000031933188E-002  0.000000000000000E+000
  2.144000031948090E-002  0.000000000000000E+000
  2.145000031962991E-002  0.000000000000000E+000
  2.146000031977892E-002  0.000000000000000E+000
  2.147000031992793E-002  0.000000000000000E+000
  2.148000032007694E-002  0.000000000000000E+000
  2.149000032022596E-002  0.000000000000000E+000
  2.150000032037496E-002  0.000000000000000E+000
  2.151000032052398E-002  0.000000000000000E+000
  2.152000032067299E-002  0.000000000000000E+000
  2.153000032082200E-002  0.000000000000000E+000
  2.154000032097101E-002  0.000000000000000E+000
  2.155000032112002E-002  0.000000000000000E+000
  2.156000032126904E-002  0.000000000000000E+000
  2.157000032141805E-002  0.000000000000000E+000
  2.158000032156706E-002  0.000000000000000E+000
  2.159000032171607E-002  0.000000000000000E+000
  2.160000032186508E-002  0.000000000000000E+000
  2.161000032201409E-002  0.000000000000000E+000
  2.162000032216311E-002  0.000000000000000E+000
  2.163000032231211E-002  0.000000000000000E+000
  2.164000032246113E-002  0.000000000000000E+000
  2.165000032261014E-002  0.000000000000000E+000
  2.166000032275915E-002  0.000000000000000E+000
  2.167000032290816E-002  0.000000000000000E+000
  2.168000032305717E-002  0.000000000000000E+000
  2.169000032320619E-002  0.000000000000000E+000
  2.170000032335520E-002  0.000000000000000E+000
  2.171000032350421E-002  0.000000000000000E+000
  2.172000032365322E-002  0.000000000000000E+000
  2.173000032380223E-002  0.000000000000000E+000
  2.174000032395125E-002  0.000000000000000E+000
  2.175000032410026E-002  0.000000000000000E+000
  2.176000032424927E-002  0.000000000000000E+000
  2.177000032439828E-002  0.000000000000000E+000
  2.178000032454729E-002  0.000000000000000E+000
  2.179000032469630E-002  0.000000000000000E+000
  2.180000032484531E-002  0.000000000000000E+000
  2.181000032499433E-002  0.000000000000000E+000
  2.182000032514334E-002  0.000000000000000E+000
  2.183000032529235E-002  0.000000000000000E+000
  2.184000032544136E-002  0.000000000000000E+000
  2.185000032559037E-002  0.000000000000000E+000
  2.186000032573938E-002  0.000000000000000E+000
  2.187000032588840E-002  0.000000000000000E+000
  2.188000032603741E-002  0.000000000000000E+000
  2.189000032618642E-002  0.000000000000000E+000
  2.190000032633543E-002  0.000000000000000E+000
  2.191000032648444E-002  0.000000000000000E+000
  2.192000032663345E-002  0.000000000000000E+000
  2.193000032678246E-002  0.000000000000000E+000
  2.194000032693148E-002  0.000000000000000E+000
  2.195000032708049E-002  0.000000000000000E+000
  2.196000032722950E-002  0.000000000000000E+000
  2.197000032737851E-002  0.000000000000000E+000
  2.198000032752752E-002  0.000000000000000E+000
  2.199000032767653E-002  0.000000000000000E+000
  2.200000032782555E-002  0.000000000000000E+000
  2.201000032797456E-002  0.000000000000000E+000
  2.202000032812357E-002  0.000000000000000E+000
  2.203000032827258E-002  0.000000000000000E+000
  2.204000032842159E-002  0.000000000000000E+000
  2.205000032857060E-002  0.000000000000000E+000
  2.206000032871961E-002  0.000000000000000E+000
  2.207000032886863E-002  0.000000000000000E+000
  2.208000032901764E-002  0.000000000000000E+000
  2.209000032916665E-002  0.000000000000000E+000
  2.210000032931566E-002  0.000000000000000E+000
  2.211000032946467E-002  0.000000000000000E+000
  2.212000032961369E-002  0.000000000000000E+000
  2.213000032976270E-002  0.000000000000000E+000
  2.214000032991171E-002  0.000000000000000E+000
  2.215000033006072E-002  0.000000000000000E+000
  2.216000033020973E-002  0.000000000000000E+000
  2.217000033035875E-002  0.000000000000000E+000
  2.218000033050775E-002  0.000000000000000E+000
  2.219000033065676E-002  0.000000000000000E+000
  2.220000033080578E-002  0.000000000000000E+000
  2.221000033095479E-002  0.000000000000000E+000
  2.222000033110380E-002  0.000000000000000E+000
  2.223000033125281E-002  0.000000000000000E+000
  2.224000033140182E-002  0.000000000000000E+000
  2.225000033155084E-002  0.000000000000000E+000
  2.226000033169985E-002  0.000000000000000E+000
  2.227000033184886E-002  0.000000000000000E+000
  2.228000033199787E-002  0.000000000000000E+000
